id,title,genres,keywords,cast,budget,revenue,runtime,vote_average,vote_count,popularity,release_date,original_language,director,release_year,success,profit,roi,main_genre,main_actor
754,Face/Off,"['Action', 'Crime', 'Science Fiction', 'Thriller']","['undercover', 'mexican standoff', 'biological weapon', 'face transplant', 'rage and hate', 'fistfight', 'hostility', 'revenge', 'deception', 'tragedy', 'shootout', 'hospital', 'boat chase', 'los angeles', 'explosion', 'extreme violence', 'fbi agent', 'prison escape', 'criminal gang', 'flashback', 'golden gun', 'arch villain', 'bullet ballet']","['John Travolta', 'Nicolas Cage', 'Joan Allen']",80000000,245676146,138.0,6.8,1583,46.075037,1997-06-27,en,John Woo,1997,True,165676146,2.070951825,Action,John Travolta
10202,Bedtime Stories,"['Fantasy', 'Comedy', 'Family', 'Romance']","['wishes come true', 'escapade', 'disorder', 'imaginary', 'miraculous event', 'imaginary kingdom', 'life turned upside down', 'nothing goes right']","['Adam Sandler', 'Keri Russell', 'Guy Pearce']",80000000,212874442,99.0,5.9,901,23.531721,2008-12-24,en,Adam Shankman,2008,True,132874442,1.660930525,Fantasy,Adam Sandler
4147,Road to Perdition,"['Thriller', 'Crime', 'Drama']","['based on graphic novel', 'homework', 'shot in the chin', 'soft boiled egg', 'learning to drive', 'spoiled son', 'scarred face', 'thompson sub machine gun', 'frost on a window', 'cauterizing a wound', 'liberty half dollar']","['Tom Hanks', 'Tyler Hoechlin', 'Jennifer Jason Leigh']",80000000,181001478,117.0,7.3,1077,49.078546,2002-07-12,en,Sam Mendes,2002,True,101001478,1.262518475,Thriller,Tom Hanks
50546,Just Go with It,"['Romance', 'Comedy']","['beach', 'fictitious marriage', 'blackmail', 'plastic surgery', 'marriage', 'love', 'beautiful woman', 'kids and family']","['Adam Sandler', 'Jennifer Aniston', 'Nicole Kidman']",80000000,214918407,117.0,6.3,1543,37.02665,2011-02-10,en,Dennis Dugan,2011,True,134918407,1.6864800875,Romance,Adam Sandler
1701,Con Air,"['Action', 'Thriller', 'Crime']","['prison', 'ambush', 'helicopter', 'airport', 'gas station', 'undercover', 'mexican standoff', 'bravery', 'hijacking', 'escape', 'shootout', 'u.s. marshal', 'las vegas', 'explosion', 'brutality', 'violence', 'convict', 'desert', 'war hero', 'dea agent', 'motorcycle chase']","['Nicolas Cage', 'John Cusack', 'John Malkovich']",75000000,224012234,115.0,6.5,1270,45.154631,1997-06-01,en,Simon West,1997,True,149012234,1.9868297866666667,Action,Nicolas Cage
13027,Eagle Eye,"['Mystery', 'Thriller', 'Action']","['artificial intelligence', 'washington d.c.', 'secret identity', 'hostage', 'technology', 'fbi', 'pentagon', 'twin brother', 'fbi agent']","['Shia LaBeouf', 'Michelle Monaghan', 'Rosario Dawson']",80000000,178066569,118.0,6.3,1018,46.887983,2008-09-25,en,D.J. Caruso,2008,True,98066569,1.2258321125,Mystery,Shia LaBeouf
2289,Cold Mountain,['Drama'],"['loss of lover', 'loss of family', 'deserter', 'loss of father', ""love of one's life""]","['Jude Law', 'Nicole Kidman', 'Renée Zellweger']",79000000,173013509,154.0,6.7,533,24.598479,2003-12-24,en,Anthony Minghella,2003,True,94013509,1.190044417721519,Drama,Jude Law
20504,The Book of Eli,"['Action', 'Thriller', 'Science Fiction']","['book', 'post-apocalyptic', 'dystopia', 'faith', 'blind']","['Denzel Washington', 'Gary Oldman', 'Mila Kunis']",80000000,157107755,118.0,6.6,2164,32.363538,2010-01-14,en,Albert Hughes,2010,True,77107755,0.9638469375,Action,Denzel Washington
9574,Flubber,"['Comedy', 'Family', 'Science Fiction']","['wedding vows', 'inventor', 'slime', 'green', 'flight', 'mad scientist', 'wedding']","['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald']",80000000,177977226,93.0,5.3,695,11.50396,1997-11-26,en,Les Mayfield,1997,True,97977226,1.224715325,Comedy,Robin Williams
11618,The Haunting,"['Horror', 'Thriller', 'Fantasy', 'Mystery']","['based on novel', 'trauma', 'castle', 'haunted house', 'insomnia', 'bone', 'poster', 'painting', 'remake', 'haunting', 'child labor', 'audio recording', 'spiral staircase', 'evil', 'loner', 'researcher', 'insomniac', 'paranormal activity', 'logbook', '\xa0strange noise', 'spook', 'cherub']","['Liam Neeson', 'Catherine Zeta-Jones', 'Owen Wilson']",80000000,91188905,113.0,5.2,369,19.375768,1999-07-23,en,Jan de Bont,1999,True,11188905,0.1398613125,Horror,Liam Neeson
2300,Space Jam,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","['sport', 'basketball', 'doctor', 'basketball team', 'basketball game', 'referee', 'basketball court', 'tweety bird', 'speedy gonzales', 'cartoon chicken', 'sylvester the cat', 'cartoon reality crossover', 'basketball hoop', 'cartoon skunk']","['Michael Jordan', 'Wayne Knight', 'Billy West']",80000000,250200000,88.0,6.5,1288,36.125715,1996-11-15,en,Joe Pytka,1996,True,170200000,2.1275,Animation,Michael Jordan
10200,The Day the Earth Stood Still,"['Drama', 'Science Fiction', 'Thriller']","['extraterrestrial technology', 'spacecraft', 'ultimatum', 'evacuation', 'panic', 'government', 'remake', 'ufo', 'alien', 'end of the world', 'giant robot', 'tank', 'social commentary', 'power outage', 'interrogation', 'environmentalism', 'threat', 'alien contact', 'central park', 'messenger', 'nanobots', 'disintegration']","['Keanu Reeves', 'Jennifer Connelly', 'Kathy Bates']",80000000,233093859,104.0,5.2,1043,41.890722,2008-12-10,en,Scott Derrickson,2008,True,153093859,1.9136732375,Drama,Keanu Reeves
8834,Conspiracy Theory,"['Action', 'Drama', 'Mystery', 'Thriller']","['new york', 'cia', 'helicopter', 'assassin', 'secret', 'obsession', 'taxi driver', 'fbi', 'paranoia', 'wheelchair', 'chase', 'theory', 'politics', 'government', 'control', 'cover-up', 'murder', 'suspense', 'conspiracy', 'torture', 'flashback', 'target', 'geronimo', 'newsletter']","['Mel Gibson', 'Julia Roberts', 'Patrick Stewart']",75000000,136982834,135.0,6.5,431,22.179658,1997-08-07,en,Richard Donner,1997,True,61982834,0.8264377866666667,Action,Mel Gibson
228150,Fury,"['War', 'Drama', 'Action']","['world war ii', 'nazis', 'war', 'nazi germany', 'panzer', 'tank']","['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman']",68000000,211817906,135.0,7.4,3946,139.575085,2014-10-15,en,David Ayer,2014,True,143817906,2.114969205882353,War,Brad Pitt
6068,Six Days Seven Nights,"['Action', 'Adventure', 'Comedy', 'Romance']","['overleven', 'family guy']","['Harrison Ford', 'Anne Heche', 'David Schwimmer']",70000000,164000000,98.0,5.6,332,18.264635,1998-06-12,en,Ivan Reitman,1998,True,94000000,1.3428571428571427,Action,Harrison Ford
41515,Yogi Bear,"['Comedy', 'Family', 'Animation', 'Adventure']","['picnic', 'sandwich', 'bear', '3d', 'yogi']","['Dan Aykroyd', 'Justin Timberlake', 'Anna Faris']",80000000,201584141,80.0,5.2,220,11.187696,2010-12-11,en,Eric Brevig,2010,True,121584141,1.5198017625,Comedy,Dan Aykroyd
9023,Spirit: Stallion of the Cimarron,"['Western', 'Animation', 'Adventure', 'Comedy', 'Family']","['human being', 'freedom', 'mustang', 'rivalry', 'wildlife', 'animation', 'cavalry', 'indian war', 'eyebrow', 'wild horse']","['Matt Damon', 'James Cromwell', 'Daniel Studi']",80000000,122563539,83.0,7.4,831,41.670544,2002-05-24,en,Kelly Asbury,2002,True,42563539,0.5320442375,Western,Matt Damon
38317,Zookeeper,"['Comedy', 'Romance', 'Family']","['talking animal', 'scientist', 'german accent', 'ostrich', 'monkey', 'bullfrog', 'car dealership', 'duringcreditsstinger']","['Kevin James', 'Rosario Dawson', 'Sylvester Stallone']",80000000,169852759,102.0,5.3,498,27.46264,2011-07-06,en,Frank Coraci,2011,True,89852759,1.1231594875,Comedy,Kevin James
2157,Lost in Space,"['Adventure', 'Family', 'Science Fiction']","['time travel', 'sabotage', 'deep space explorer']","['Gary Oldman', 'William Hurt', 'Matt LeBlanc']",80000000,136159423,130.0,5.0,388,17.455024,1998-04-03,en,Stephen Hopkins,1998,True,56159423,0.7019927875,Adventure,Gary Oldman
14462,The Manchurian Candidate,"['Drama', 'Thriller', 'Mystery']","['senator', 'gulf war', 'canoe', 'kuwait', 'conspiracy', 'war hero', 'u.s. congress', 'implant']","['Denzel Washington', 'Meryl Streep', 'Liev Schreiber']",80000000,96105964,129.0,6.2,393,21.394281,2004-07-30,en,Jonathan Demme,2004,True,16105964,0.20132455,Drama,Denzel Washington
159824,Hotel Transylvania 2,"['Animation', 'Comedy', 'Family']","['transylvania', 'hotel', 'witch', 'technology', 'magic', 'mummy', 'dracula', 'skeleton', 'only child', 'backpacker', 'marriage', 'frankenstein', 'wolfman', 'zombie', 'moving out', 'invisible man', 'new life']","['Adam Sandler', 'Andy Samberg', 'Selena Gomez']",80000000,473226958,89.0,6.7,1497,61.692197,2015-09-21,en,Genndy Tartakovsky,2015,True,393226958,4.915336975,Animation,Adam Sandler
49948,Fantasia 2000,"['Animation', 'Family', 'Music']","['orchestra', 'musical segments']","['Steve Martin', 'Itzhak Perlman', 'Quincy Jones']",80000000,90874570,74.0,7.0,292,14.530946,1999-12-17,en,James Algar,1999,True,10874570,0.135932125,Animation,Steve Martin
2135,The Time Machine,"['Science Fiction', 'Adventure', 'Action']","['future', 'time machine']","['Guy Pearce', 'Mark Addy', 'Phyllida Law']",80000000,123729176,96.0,5.8,631,25.978555,2002-03-04,en,Simon Wells,2002,True,43729176,0.5466147,Science Fiction,Guy Pearce
9705,Swordfish,"['Action', 'Crime', 'Thriller']","['female nudity', 'hacker', 'terrorism', 'violence', 'ex-con', 'wire', 'los angeles international airport (lax)', 'misdirection', 'aftercreditsstinger']","['John Travolta', 'Hugh Jackman', 'Halle Berry']",102000000,147080413,99.0,6.1,932,36.788745,2001-06-07,en,Dominic Sena,2001,True,45080413,0.4419648333333333,Action,John Travolta
1656,The Legend of Zorro,"['Action', 'Adventure']","['california', 'spy', 'father son relationship', 'mexico', 'hero', 'marriage crisis', 'sword fight', 'divorce', 'american civil war']","['Antonio Banderas', 'Catherine Zeta-Jones', 'Adrián Alonso Barona']",75000000,142400065,129.0,5.9,893,31.054334,2005-10-24,en,Martin Campbell,2005,True,67400065,0.8986675333333334,Action,Antonio Banderas
12159,What Dreams May Come,"['Drama', 'Fantasy', 'Romance']","['paradise', 'soul', 'underworld', 'heaven', 'painting', 'hell', 'afterlife', 'spiritism']","['Robin Williams', 'Cuba Gooding Jr.', 'Annabella Sciorra']",85000000,71485043,113.0,6.8,577,21.891078,1998-10-02,en,Vincent Ward,1998,False,-13514957,-0.15899949411764705,Drama,Robin Williams
4442,The Brothers Grimm,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Thriller']","['brother brother relationship', 'literature', 'aftercreditsstinger']","['Heath Ledger', 'Matt Damon', 'Mackenzie Crook']",88000000,105316267,118.0,5.6,818,40.138009,2005-08-26,en,Terry Gilliam,2005,True,17316267,0.19677576136363636,Adventure,Heath Ledger
75,Mars Attacks!,"['Comedy', 'Fantasy', 'Science Fiction']","['saving the world', 'total destruction', 'white house', 'mars', 'usa president', 'cataclysm', 'lasergun', 'ambassador', 'congress', 'pest', 'flying saucer']","['Jack Nicholson', 'Glenn Close', 'Annette Bening']",70000000,101371017,106.0,6.1,1509,44.090535,1996-12-12,en,Tim Burton,1996,True,31371017,0.4481573857142857,Comedy,Jack Nicholson
19959,Surrogates,"['Action', 'Science Fiction', 'Thriller']","['clone', 'dystopia']","['Bruce Willis', 'Radha Mitchell', 'Rosamund Pike']",80000000,122444772,89.0,5.9,1195,36.664991,2009-09-24,en,Jonathan Mostow,2009,True,42444772,0.53055965,Action,Bruce Willis
11973,Thirteen Days,"['Drama', 'Thriller']","['usa president', 'atomic bomb', 'john f. kennedy', 'kubakrise', 'threat']","['Kevin Costner', 'Bruce Greenwood', 'Steven Culp']",80000000,34566746,145.0,6.9,189,18.26121,2000-12-24,en,Roger Donaldson,2000,False,-45433254,-0.567915675,Drama,Kevin Costner
11228,Daylight,"['Action', 'Adventure', 'Thriller']","['taxi', 'new jersey', 'helicopter', 'river', 'hero', 'taxi driver', 'race against time', 'guard', 'survival', 'disaster', 'new york city', 'explosion', 'power outage', 'dog', 'trapped', 'flood', 'tunnel', 'christmas', 'trapped underground', 'action hero']","['Sylvester Stallone', 'Amy Brenneman', 'Viggo Mortensen']",80000000,159212469,115.0,5.8,378,16.681269,1996-12-06,en,Rob Cohen,1996,True,79212469,0.9901558625,Action,Sylvester Stallone
77951,Walking With Dinosaurs,"['Animation', 'Family', 'Adventure']","['dinosaur', '3d']","['Charlie Rowe', 'Justin Long', 'Karl Urban']",80000000,126546518,87.0,5.2,133,10.088006,2013-12-18,en,Barry Cook,2013,True,46546518,0.581831475,Animation,Charlie Rowe
5491,Battlefield Earth,"['Action', 'Science Fiction', 'War']","['based on novel', 'post-apocalyptic', 'dystopia', 'mining', 'fighter jet', 'alien invasion', 'scientology', 'cavemen', 'bureaucrat', 'city ruin']","['John Travolta', 'Barry Pepper', 'Forest Whitaker']",44000000,21400000,118.0,3.0,255,7.89147,2000-05-10,en,Roger Christian,2000,False,-22600000,-0.5136363636363637,Action,John Travolta
10715,Looney Tunes: Back in Action,"['Animation', 'Comedy', 'Family']","['spy', 'duck', 'bunny', 'wretch', 'film industry', 'live action and animation']","['Brendan Fraser', 'Jenna Elfman', 'Steve Martin']",80000000,68514844,90.0,5.6,297,16.715631,2003-11-14,en,Joe Dante,2003,False,-11485156,-0.14356445,Animation,Brendan Fraser
10197,Nine,"['Drama', 'Music', 'Romance']","['memory', 'sidewalk cafe', 'room key', 'driving a car', 'coastline', 'stairway', 'search for meaning', 'sequins', 'singing photograph', 'sliding down a pole', 'costume designer', 'duringcreditsstinger', '1960s']","['Judi Dench', 'Daniel Day-Lewis', 'Marion Cotillard']",80000000,53825515,112.0,5.1,165,9.357734,2009-12-03,en,Rob Marshall,2009,False,-26174485,-0.3271810625,Drama,Judi Dench
9562,Timeline,"['Action', 'Adventure', 'Science Fiction']","['professor', 'time travel', 'quantum mechanics', ""hundred years' war"", 'excavation', 'la roque', 'knight', 'medieval times']","['Paul Walker', ""Frances O'Connor"", 'Gerard Butler']",80000000,19480739,116.0,5.4,318,11.22268,2003-11-26,en,Richard Donner,2003,False,-60519261,-0.7564907625,Action,Paul Walker
9922,The Postman,"['Drama', 'Adventure']","['usa', 'post', 'postman', 'army', 'apocalypse']","['Kevin Costner', 'Will Patton', 'Olivia Williams']",80000000,17626234,177.0,6.1,299,14.564667,1997-12-25,en,Kevin Costner,1997,False,-62373766,-0.779672075,Drama,Kevin Costner
9447,Babe: Pig in the City,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']","['piggy bank', 'shortage of money', 'pig', 'farm', 'piglet', 'talking animal', 'talking dog', 'dog', 'chimpanzee', 'talking pig']","['James Cromwell', 'Mary Stein', 'Mickey Rooney']",90000000,69131860,92.0,5.2,305,11.356079,1998-11-25,en,George Miller,1998,False,-20868140,-0.23186822222222223,Adventure,James Cromwell
274854,The Last Witch Hunter,"['Fantasy', 'Action', 'Adventure']","['new york', 'witch', 'uprising', 'witch hunter']","['Vin Diesel', 'Rose Leslie', 'Elijah Wood']",90000000,146936910,106.0,5.7,1316,52.612025,2015-10-21,en,Breck Eisner,2015,True,56936910,0.6326323333333334,Fantasy,Vin Diesel
8870,Red Planet,"['Thriller', 'Action', 'Science Fiction']","['mars', 'future', 'astronaut', 'science', 'catastrophe']","['Val Kilmer', 'Carrie-Anne Moss', 'Benjamin Bratt']",80000000,33463969,106.0,5.4,267,13.800656,2000-11-10,en,Antony Hoffman,2000,False,-46536031,-0.5817003875,Thriller,Val Kilmer
9992,Arthur and the Invisibles,"['Adventure', 'Fantasy', 'Animation', 'Family']","['grandfather grandson relationship', 'wretch', 'treasure hunt', 'disappearance', 'family', 'fantasy world']","['Freddie Highmore', 'Mia Farrow', 'Ron Crawford']",86000000,107944236,94.0,6.0,639,27.097932,2006-12-13,en,Luc Besson,2006,True,21944236,0.25516553488372096,Adventure,Freddie Highmore
10077,A Sound of Thunder,"['Thriller', 'Science Fiction', 'Adventure', 'Action']","['dying and death', 'time travel', 'romance', 'dinosaur']","['Heike Makatsch', 'Armin Rohde', 'David Oyelowo']",80000000,5989640,110.0,4.8,111,7.342892,2005-05-15,en,Peter Hyams,2005,False,-74010360,-0.9251295,Thriller,Heike Makatsch
76649,Pompeii,"['Action', 'Adventure', 'History', 'Romance', 'Drama']","['gladiator', 'arena', 'gladiator fight', 'lava', 'roman', 'forbidden love', 'natural disaster', 'epic', 'disaster', 'slave', 'town in panic', 'vulcan', 'volcanic eruption', 'pompeii', '3d']","['Kit Harington', 'Carrie-Anne Moss', 'Emily Browning']",130000000,117831631,105.0,5.2,1267,50.561849,2014-02-18,en,Paul W.S. Anderson,2014,False,-12168369,-0.09360283846153847,Action,Kit Harington
453,A Beautiful Mind,"['Drama', 'Romance']","['individual', 'schizophrenia', 'massachusetts', ""love of one's life"", 'intelligence', 'mathematician', 'market economy', 'economic theory', 'princeton university', 'nobel prize', 'mathematical theorem', 'm.i.t.', 'mathematics', 'delusion']","['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']",60000000,313542341,135.0,7.7,3009,59.248437,2001-12-11,en,Ron Howard,2001,True,253542341,4.2257056833333335,Drama,Russell Crowe
8587,The Lion King,"['Family', 'Animation', 'Drama']","['loss of parents', 'wild boar', 'uncle', 'shaman', 'redemption', 'king', 'scar', 'hyena', 'meerkat']","['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones']",45000000,788241776,89.0,8.0,5376,90.457886,1994-06-23,en,Roger Allers,1994,True,743241776,16.516483911111113,Family,Jonathan Taylor Thomas
72545,Journey 2: The Mysterious Island,"['Adventure', 'Action', 'Science Fiction']","['mission', 'mysterious island', 'missing person', 'duringcreditsstinger', '3d']","['Dwayne Johnson', 'Josh Hutcherson', 'Kristin Davis']",79000000,355692760,94.0,5.8,1030,40.723459,2012-01-19,en,Brad Peyton,2012,True,276692760,3.50244,Adventure,Dwayne Johnson
109451,Cloudy with a Chance of Meatballs 2,"['Animation', 'Family', 'Comedy']","['inventor', 'food', 'scientist']","['Bill Hader', 'Anna Faris', 'James Caan']",78000000,248384621,95.0,6.4,915,41.247402,2013-09-26,en,Cody Cameron,2013,True,170384621,2.184418217948718,Animation,Bill Hader
9533,Red Dragon,"['Crime', 'Thriller', 'Horror']","['psychopath', 'serial killer', 'fbi agent']","['Anthony Hopkins', 'Edward Norton', 'Ralph Fiennes']",78000000,209196298,124.0,6.7,1115,10.083905,2002-09-29,en,Brett Ratner,2002,True,131196298,1.6820038205128205,Crime,Anthony Hopkins
2023,Hidalgo,"['Western', 'Adventure']","['horse race', 'horse', 'racehorse']","['Viggo Mortensen', 'Zuleikha Robinson', 'Omar Sharif']",100000000,108103450,136.0,6.5,318,16.759252,2004-03-05,en,Joe Johnston,2004,True,8103450,0.0810345,Western,Viggo Mortensen
71880,Jack and Jill,['Comedy'],['duringcreditsstinger'],"['Adam Sandler', 'Katie Holmes', 'Al Pacino']",79000000,149673788,91.0,4.1,604,22.132418,2011-11-11,en,Dennis Dugan,2011,True,70673788,0.8946049113924051,Comedy,Adam Sandler
584,2 Fast 2 Furious,"['Action', 'Crime', 'Thriller']","['miami', 'car race', 'sports car', 'los angeles', 'car', 'automobile racing']","['Paul Walker', 'Tyrese Gibson', 'Eva Mendes']",76000000,236350661,107.0,6.2,2028,10.520961,2003-06-05,en,John Singleton,2003,True,160350661,2.1098771184210525,Action,Paul Walker
